ID,y
6204,189
6205,206
6206,225
6207,217
6208,187
6209,178
6210,157
6211,134
6212,113
6213,106
6214,105
6215,81
6216,80
6217,62
6218,49
6219,27
6220,26
6221,50
6222,94
6223,231
6224,450
6225,217
6226,135
6227,166
6228,186
6229,166
6230,168
6231,177
6232,195
6233,239
6234,438
6235,282
6236,197
6237,182
6238,172
6239,99
6240,108
6241,129
6242,84
6243,54
6244,33
6245,47
6246,94
6247,214
6248,491
6249,254
6250,170
6251,220
6252,253
6253,225
6254,238
6255,173
6256,94
6257,53
6258,100
6259,59
6260,72
6261,60
6262,73
6263,62
6264,69
6265,96
6266,60
6267,47
6268,34
6269,34
6270,63
6271,124
6272,273
6273,137
6274,102
6275,144
6276,160
6277,171
6278,156
6279,214
6280,216
6281,279
6282,403
6283,270
6284,229
6285,229
6286,188
6287,132
6288,171
6289,162
6290,105
6291,59
6292,50
6293,63
6294,159
6295,385
6296,718
6297,373
6298,244
6299,276
6300,351
6301,299
6302,365
6303,366
6304,409
6305,469
6306,784
6307,460
6308,356
6309,345
6310,299
6311,223
6312,195
6313,190
6314,116
6315,71
6316,66
6317,75
6318,151
6319,373
6320,783
6321,383
6322,259
6323,308
6324,352
6325,316
6326,331
6327,356
6328,404
6329,465
6330,730
6331,499
6332,348
6333,393
6334,346
6335,202
6336,42
6337,55
6338,62
6339,32
6340,36
6341,39
6342,63
6343,174
6344,391
6345,214
6346,184
6347,230
6348,283
6349,304
6350,312
6351,312
6352,354
6353,470
6354,669
6355,421
6356,295
6357,321
6358,291
6359,243
6360,226
6361,263
6362,197
6363,133
6364,63
6365,58
6366,72
6367,108
6368,203
6369,253
6370,259
6371,298
6372,363
6373,412
6374,454
6375,467
6376,509
6377,462
6378,379
6379,306
6380,233
6381,232
6382,219
6383,187
6384,182
6385,189
6386,124
6387,103
6388,52
6389,37
6390,54
6391,77
6392,158
6393,173
6394,195
6395,244
6396,396
6397,482
6398,572
6399,612
6400,688
6401,589
6402,402
6403,297
6404,232
6405,239
6406,230
6407,173
6408,135
6409,122
6410,80
6411,46
6412,46
6413,65
6414,161
6415,402
6416,786
6417,416
6418,289
6419,356
6420,428
6421,444
6422,455
6423,521
6424,555
6425,646
6426,929
6427,619
6428,483
6429,512
6430,443
6431,308
6432,236
6433,213
6434,145
6435,102
6436,62
6437,72
6438,183
6439,443
6440,767
6441,455
6442,261
6443,342
6444,353
6445,335
6446,357
6447,402
6448,411
6449,529
6450,897
6451,616
6452,461
6453,449
6454,461
6455,310
6456,266
6457,229
6458,174
6459,116
6460,72
6461,62
6462,165
6463,426
6464,816
6465,419
6466,285
6467,332
6468,305
6469,28
6470,17
6471,7
6472,9
6473,8
6474,11
6475,19
6476,8
6477,10
6478,13
6479,23
6480,240
6481,223
6482,147
6483,82
6484,70
6485,80
6486,209
6487,605
6488,1097
6489,614
6490,374
6491,339
6492,333
6493,196
6494,117
6495,184
6496,241
6497,319
6498,615
6499,402
6500,120
6501,231
6502,320
6503,226
6504,243
6505,247
6506,173
6507,107
6508,75
6509,81
6510,212
6511,600
6512,1174
6513,653
6514,446
6515,565
6516,668
6517,648
6518,674
6519,758
6520,752
6521,999
6522,1495
6523,923
6524,739
6525,726
6526,621
6527,428
6528,335
6529,283
6530,216
6531,128
6532,92
6533,95
6534,243
6535,661
6536,1216
6537,664
6538,461
6539,584
6540,690
6541,682
6542,758
6543,849
6544,901
6545,1108
6546,1611
6547,932
6548,724
6549,676
6550,638
6551,422
6552,403
6553,360
6554,305
6555,197
6556,122
6557,82
6558,113
6559,198
6560,424
6561,456
6562,494
6563,589
6564,806
6565,880
6566,855
6567,1025
6568,947
6569,916
6570,736
6571,521
6572,513
6573,487
6574,460
6575,354
6576,372
6577,267
6578,195
6579,139
6580,90
6581,60
6582,71
6583,137
6584,225
6585,331
6586,359
6587,466
6588,626
6589,784
6590,882
6591,960
6592,1031
6593,911
6594,768
6595,571
6596,502
6597,456
6598,424
6599,336
6600,244
6601,185
6602,93
6603,62
6604,65
6605,98
6606,227
6607,581
6608,983
6609,540
6610,415
6611,422
6612,492
6613,504
6614,575
6615,604
6616,819
6617,925
6618,1477
6619,1031
6620,835
6621,798
6622,662
6623,447
6624,380
6625,278
6626,163
6627,127
6628,95
6629,110
6630,231
6631,705
6632,1201
6633,699
6634,462
6635,560
6636,586
6637,563
6638,618
6639,636
6640,774
6641,960
6642,1521
6643,1020
6644,864
6645,866
6646,764
6647,527
6648,400
6649,337
6650,225
6651,150
6652,104
6653,107
6654,258
6655,741
6656,1353
6657,723
6658,494
6659,588
6660,629
6661,723
6662,698
6663,785
6664,943
6665,1221
6666,1839
6667,1288
6668,1133
6669,1035
6670,907
6671,614
6672,466
6673,390
6674,254
6675,170
6676,109
6677,106
6678,274
6679,781
6680,1281
6681,757
6682,482
6683,583
6684,714
6685,716
6686,711
6687,781
6688,957
6689,1194
6690,1776
6691,1260
6692,1079
6693,1046
6694,949
6695,614
6696,490
6697,401
6698,261
6699,184
6700,115
6701,117
6702,284
6703,747
6704,1406
6705,772
6706,583
6707,739
6708,939
6709,860
6710,965
6711,1068
6712,1156
6713,1460
6714,1935
6715,1268
6716,1045
6717,948
6718,880
6719,678
6720,537
6721,502
6722,397
6723,264
6724,163
6725,108
6726,142
6727,264
6728,489
6729,642
6730,618
6731,824
6732,1072
6733,1218
6734,1381
6735,1542
6736,1578
6737,1531
6738,1391
6739,1025
6740,972
6741,1010
6742,922
6743,655
6744,707
6745,628
6746,436
6747,307
6748,166
6749,122
6750,184
6751,324
6752,600
6753,647
6754,702
6755,872
6756,1130
6757,1315
6758,1511
6759,1730
6760,1942
6761,2032
6762,1986
6763,1711
6764,1581
6765,1491
6766,1292
6767,988
6768,826
6769,578
6770,410
6771,289
6772,192
6773,136
6774,155
6775,278
6776,429
6777,247
6778,486
6779,424
6780,631
6781,842
6782,384
6783,234
6784,103
6785,46
6786,63
6787,32
6788,12
6789,24
6790,13
6791,18
6792,81
6793,41
6794,21
6795,8
6796,2
6797,6
6798,5
6799,17
6800,25
6801,9
6802,12
6803,10
6804,10
6805,11
6806,17
6807,14
6808,41
6809,42
6810,39
6811,50
6812,37
6813,82
6814,164
6815,233
6816,213
6817,157
6818,68
6819,35
6820,34
6821,77
6822,262
6823,751
6824,1502
6825,814
6826,638
6827,710
6828,925
6829,923
6830,942
6831,971
6832,1118
6833,1462
6834,2318
6835,1580
6836,1332
6837,1372
6838,1215
6839,725
6840,536
6841,444
6842,306
6843,206
6844,117
6845,148
6846,449
6847,1123
6848,1900
6849,1066
6850,756
6851,938
6852,1192
6853,1141
6854,1161
6855,1180
6856,1447
6857,1878
6858,2807
6859,1958
6860,1651
6861,1593
6862,1382
6863,906
6864,692
6865,546
6866,409
6867,239
6868,140
6869,180
6870,452
6871,1124
6872,1933
6873,1027
6874,745
6875,930
6876,1197
6877,1084
6878,1123
6879,1227
6880,1386
6881,1796
6882,2574
6883,1891
6884,1531
6885,1447
6886,1146
6887,851
6888,663
6889,562
6890,361
6891,258
6892,140
6893,170
6894,427
6895,1129
6896,1922
6897,985
6898,789
6899,986
6900,1142
6901,1133
6902,1115
6903,1253
6904,1446
6905,1877
6906,2577
6907,1812
6908,1499
6909,1362
6910,1278
6911,975
6912,777
6913,672
6914,522
6915,325
6916,166
6917,152
6918,230
6919,376
6920,647
6921,795
6922,808
6923,1000
6924,1278
6925,1404
6926,1597
6927,1875
6928,1945
6929,2043
6930,1882
6931,1590
6932,1435
6933,1351
6934,1165
6935,905
6936,790
6937,554
6938,425
6939,263
6940,183
6941,138
6942,183
6943,307
6944,485
6945,716
6946,787
6947,1060
6948,1375
6949,1635
6950,1814
6951,2019
6952,2044
6953,2094
6954,1950
6955,1712
6956,1485
6957,1382
6958,1128
6959,820
6960,569
6961,362
6962,246
6963,157
6964,132
6965,185
6966,397
6967,1075
6968,1791
6969,983
6970,742
6971,901
6972,1094
6973,1019
6974,1055
6975,1168
6976,1344
6977,1706
6978,2558
6979,2064
6980,1703
6981,1711
6982,1456
6983,1044
6984,666
6985,420
6986,262
6987,165
6988,113
6989,200
6990,467
6991,1135
6992,1785
6993,1118
6994,962
6995,1129
6996,1373
6997,1456
6998,1483
6999,1612
7000,1820
7001,2214
7002,3069
7003,2450
7004,2167
7005,2065
7006,1832
7007,1273
7008,957
7009,810
7010,590
7011,406
7012,248
7013,182
7014,277
7015,443
7016,694
7017,912
7018,1119
7019,1438
7020,1798
7021,2000
7022,1407
7023,163
7024,86
7025,50
7026,30
7027,45
7028,30
7029,58
7030,29
7031,18
7032,32
7033,25
7034,34
7035,43
7036,59
7037,152
7038,436
7039,1241
7040,2035
7041,1125
7042,871
7043,1012
7044,1216
7045,1167
7046,1183
7047,1332
7048,1563
7049,2069
7050,3123
7051,2454
7052,2001
7053,1833
7054,1588
7055,1080
7056,778
7057,578
7058,385
7059,265
7060,161
7061,205
7062,530
7063,1390
7064,2081
7065,1226
7066,880
7067,922
7068,1087
7069,1078
7070,1059
7071,1174
7072,1455
7073,1863
7074,2825
7075,2334
7076,1902
7077,1838
7078,1678
7079,1087
7080,831
7081,610
7082,437
7083,286
7084,188
7085,201
7086,531
7087,1250
7088,1996
7089,1121
7090,819
7091,959
7092,1082
7093,1106
7094,1161
7095,1306
7096,1533
7097,2013
7098,2916
7099,2227
7100,1905
7101,1740
7102,1630
7103,1209
7104,987
7105,837
7106,572
7107,419
7108,232
7109,198
7110,299
7111,503
7112,763
7113,992
7114,1010
7115,1164
7116,1285
7117,1441
7118,1448
7119,1575
7120,1690
7121,1886
7122,2020
7123,1985
7124,1909
7125,1851
7126,1683
7127,1330
7128,1089
7129,799
7130,555
7131,423
7132,208
7133,174
7134,234
7135,341
7136,608
7137,762
7138,821
7139,1004
7140,1404
7141,1579
7142,1730
7143,2019
7144,2242
7145,2307
7146,2267
7147,2207
7148,2044
7149,1729
7150,1374
7151,1071
7152,770
7153,440
7154,335
7155,185
7156,134
7157,247
7158,641
7159,1502
7160,2194
7161,1131
7162,828
7163,986
7164,1139
7165,1124
7166,1128
7167,1258
7168,1497
7169,2060
7170,3245
7171,2656
7172,2252
7173,2140
7174,1881
7175,1247
7176,841
7177,721
7178,466
7179,285
7180,204
7181,252
7182,625
7183,1427
7184,2234
7185,1192
7186,893
7187,949
7188,1184
7189,1103
7190,1174
7191,1234
7192,1592
7193,2022
7194,2154
7195,477
7196,422
7197,1041
7198,1121
7199,742
7200,507
7201,570
7202,422
7203,238
7204,167
7205,239
7206,505
7207,1150
7208,1937
7209,1200
7210,916
7211,975
7212,1187
7213,1134
7214,1119
7215,1280
7216,1571
7217,2166
7218,3251
7219,2650
7220,2224
7221,2074
7222,1732
7223,1158
7224,844
7225,610
7226,470
7227,328
7228,188
7229,265
7230,646
7231,1401
7232,2281
7233,1277
7234,936
7235,979
7236,1134
7237,1151
7238,1164
7239,1280
7240,1550
7241,2047
7242,3119
7243,2534
7244,2164
7245,2070
7246,1900
7247,1343
7248,1083
7249,794
7250,539
7251,394
7252,215
7253,308
7254,709
7255,1543
7256,2370
7257,1360
7258,922
7259,1066
7260,1197
7261,1147
7262,1152
7263,1276
7264,1473
7265,2176
7266,3418
7267,2811
7268,2556
7269,2436
7270,2179
7271,1497
7272,1137
7273,912
7274,602
7275,413
7276,268
7277,336
7278,710
7279,1529
7280,2283
7281,1284
7282,902
7283,1020
7284,1116
7285,1073
7286,1087
7287,1203
7288,1466
7289,2146
7290,3365
7291,2732
7292,2493
7293,2251
7294,2103
7295,1648
7296,1322
7297,1073
7298,818
7299,540
7300,375
7301,339
7302,417
7303,622
7304,934
7305,1072
7306,1064
7307,1229
7308,1374
7309,1483
7310,1445
7311,1589
7312,1837
7313,2101
7314,2256
7315,2288
7316,2262
7317,2175
7318,1932
7319,1402
7320,849
7321,545
7322,1254
7323,644
7324,286
7325,235
7326,258
7327,369
7328,561
7329,734
7330,763
7331,870
7332,1042
7333,1062
7334,1064
7335,1213
7336,1471
7337,1754
7338,2094
7339,2290
7340,2387
7341,2153
7342,1801
7343,1329
7344,962
7345,585
7346,424
7347,264
7348,199
7349,338
7350,785
7351,1620
7352,2331
7353,1293
7354,878
7355,968
7356,1039
7357,1073
7358,1016
7359,1184
7360,1407
7361,2008
7362,3238
7363,2779
7364,2456
7365,2372
7366,2046
7367,1437
7368,1052
7369,783
7370,524
7371,353
7372,143
7373,45
7374,37
7375,49
7376,53
7377,19
7378,9
7379,11
7380,10
7381,24
7382,26
7383,65
7384,56
7385,113
7386,156
7387,203
7388,199
7389,275
7390,443
7391,552
7392,513
7393,254
7394,164
7395,152
7396,110
7397,162
7398,417
7399,1084
7400,1995
7401,1238
7402,862
7403,1015
7404,1145
7405,1234
7406,1243
7407,1362
7408,1618
7409,2115
7410,3172
7411,2487
7412,2274
7413,2200
7414,1959
7415,980
7416,561
7417,1068
7418,652
7419,344
7420,233
7421,266
7422,594
7423,1391
7424,2288
7425,1246
7426,826
7427,938
7428,1158
7429,1040
7430,1030
7431,1209
7432,766
7433,65
7434,596
7435,944
7436,1039
7437,1223
7438,1239
7439,931
7440,470
7441,460
7442,345
7443,227
7444,123
7445,133
7446,308
7447,883
7448,2028
7449,1195
7450,913
7451,956
7452,1168
7453,1117
7454,1175
7455,1209
7456,1554
7457,2099
7458,3113
7459,2602
7460,2339
7461,2225
7462,2103
7463,1552
7464,1275
7465,1070
7466,859
7467,625
7468,382
7469,247
7470,310
7471,468
7472,825
7473,862
7474,933
7475,871
7476,858
7477,1144
7478,1235
7479,1311
7480,1317
7481,1291
7482,306
7483,481
7484,778
7485,1005
7486,1107
7487,919
7488,1132
7489,945
7490,684
7491,477
7492,347
7493,292
7494,381
7495,491
7496,720
7497,729
7498,699
7499,676
7500,735
7501,727
7502,682
7503,785
7504,883
7505,1011
7506,1202
7507,1423
7508,1655
7509,1731
7510,1588
7511,1288
7512,1088
7513,772
7514,587
7515,438
7516,270
7517,256
7518,286
7519,360
7520,477
7521,526
7522,522
7523,499
7524,560
7525,569
7526,565
7527,632
7528,771
7529,965
7530,1212
7531,1478
7532,1688
7533,1666
7534,1346
7535,1030
7536,792
7537,542
7538,382
7539,238
7540,174
7541,310
7542,652
7543,1241
7544,1889
7545,985
7546,636
7547,611
7548,655
7549,688
7550,670
7551,739
7552,960
7553,1310
7554,2405
7555,2112
7556,2051
7557,1994
7558,1697
7559,1157
7560,874
7561,715
7562,487
7563,332
7564,218
7565,306
7566,673
7567,1213
7568,1820
7569,926
7570,610
7571,620
7572,671
7573,688
7574,649
7575,735
7576,834
7577,1297
7578,2300
7579,1968
7580,1834
7581,1899
7582,1773
7583,1193
7584,939
7585,726
7586,499
7587,327
7588,212
7589,299
7590,657
7591,1171
7592,1893
7593,995
7594,696
7595,749
7596,791
7597,783
7598,754
7599,781
7600,977
7601,1412
7602,2416
7603,2039
7604,1935
7605,1811
7606,1767
7607,1289
7608,939
7609,718
7610,498
7611,355
7612,252
7613,306
7614,602
7615,1175
7616,1823
7617,966
7618,644
7619,614
7620,600
7621,628
7622,706
7623,774
7624,920
7625,1394
7626,2367
7627,1994
7628,1790
7629,1868
7630,1709
7631,1273
7632,909
7633,747
7634,537
7635,371
7636,218
7637,295
7638,647
7639,1111
7640,1763
7641,934
7642,639
7643,619
7644,714
7645,653
7646,507
7647,776
7648,905
7649,1289
7650,2183
7651,1657
7652,1565
7653,1547
7654,1507
7655,1182
7656,992
7657,875
7658,656
7659,461
7660,340
7661,248
7662,313
7663,428
7664,606
7665,671
7666,654
7667,592
7668,632
7669,741
7670,314
7671,468
7672,706
7673,863
7674,843
7675,974
7676,1095
7677,1211
7678,1158
7679,1039
7680,921
7681,636
7682,511
7683,403
7684,245
7685,199
7686,266
7687,345
7688,456
7689,519
7690,473
7691,476
7692,644
7693,622
7694,630
7695,713
7696,760
7697,895
7698,1141
7699,1486
7700,1697
7701,1638
7702,1406
7703,1108
7704,810
7705,575
7706,363
7707,253
7708,209
7709,273
7710,668
7711,1130
7712,1646
7713,866
7714,609
7715,623
7716,663
7717,688
7718,645
7719,666
7720,845
7721,1224
7722,2347
7723,2016
7724,1947
7725,1875
7726,1552
7727,1202
7728,901
7729,695
7730,476
7731,334
7732,244
7733,284
7734,584
7735,1091
7736,1665
7737,860
7738,582
7739,583
7740,626
7741,623
7742,579
7743,665
7744,763
7745,1184
7746,2092
7747,1865
7748,1772
7749,1719
7750,1613
7751,1097
7752,898
7753,690
7754,376
7755,173
7756,49
7757,57
7758,73
7759,608
7760,1530
7761,876
7762,402
7763,681
7764,848
7765,827
7766,788
7767,957
7768,1112
7769,1663
7770,2830
7771,2364
7772,2169
7773,2057
7774,1828
7775,1277
7776,1025
7777,782
7778,512
7779,346
7780,214
7781,289
7782,655
7783,1330
7784,1990
7785,1015
7786,700
7787,710
7788,784
7789,727
7790,760
7791,842
7792,993
7793,1495
7794,2528
7795,2087
7796,1808
7797,1807
7798,1556
7799,1117
7800,908
7801,745
7802,492
7803,304
7804,168
7805,185
7806,492
7807,720
7808,1678
7809,924
7810,551
7811,711
7812,769
7813,584
7814,740
7815,837
7816,944
7817,1249
7818,1447
7819,582
7820,257
7821,189
7822,215
7823,267
7824,238
7825,208
7826,83
7827,62
7828,30
7829,45
7830,173
7831,400
7832,578
7833,484
7834,286
7835,415
7836,355
7837,274
7838,152
7839,405
7840,455
7841,403
7842,916
7843,948
7844,1162
7845,1300
7846,1202
7847,1084
7848,980
7849,886
7850,708
7851,456
7852,306
7853,232
7854,318
7855,490
7856,721
7857,808
7858,858
7859,916
7860,1070
7861,1231
7862,1261
7863,1516
7864,1592
7865,1797
7866,2080
7867,2043
7868,2022
7869,1937
7870,1717
7871,1357
7872,1163
7873,769
7874,600
7875,426
7876,290
7877,188
7878,243
7879,381
7880,566
7881,725
7882,681
7883,791
7884,1070
7885,657
7886,417
7887,782
7888,1025
7889,1399
7890,1479
7891,1596
7892,1674
7893,1276
7894,764
7895,348
7896,325
7897,61
7898,44
7899,22
7900,27
7901,38
7902,47
7903,103
7904,328
7905,75
7906,104
7907,148
7908,137
7909,149
7910,231
7911,580
7912,886
7913,1356
7914,2153
7915,1615
7916,1560
7917,1762
7918,1571
7919,1113
7920,870
7921,653
7922,482
7923,281
7924,200
7925,218
7926,581
7927,1182
7928,1841
7929,865
7930,670
7931,411
7932,25
7933,31
7934,126
7935,122
7936,60
7937,39
7938,96
7939,84
7940,10
7941,122
7942,64
7943,59
7944,208
7945,334
7946,243
7947,171
7948,128
7949,109
7950,346
7951,862
7952,1595
7953,867
7954,642
7955,671
7956,648
7957,540
7958,490
7959,583
7960,193
7961,160
7962,57
7963,24
7964,19
7965,22
7966,74
7967,198
7968,214
7969,99
7970,80
7971,81
7972,42
7973,73
7974,285
7975,771
7976,1330
7977,846
7978,589
7979,716
7980,768
7981,865
7982,837
7983,982
7984,1142
7985,1473
7986,1887
7987,1707
7988,1685
7989,1732
7990,1582
7991,1173
7992,861
7993,652
7994,381
7995,297
7996,170
7997,217
7998,436
7999,828
8000,1686
8001,1049
8002,794
8003,868
8004,982
8005,965
8006,987
8007,1119
8008,1404
8009,1869
8010,2836
8011,2372
8012,1995
8013,1931
8014,1789
8015,1329
8016,809
8017,674
8018,122
8019,28
8020,24
8021,24
8022,23
8023,45
8024,127
8025,47
8026,78
8027,98
8028,143
8029,600
8030,972
8031,1288
8032,1550
8033,1904
8034,2235
8035,1720
8036,1551
8037,1540
8038,1493
8039,1171
8040,953
8041,875
8042,655
8043,458
8044,96
8045,93
8046,215
8047,363
8048,654
8049,810
8050,925
8051,1062
8052,1273
8053,1409
8054,1532
8055,1814
8056,1840
8057,2045
8058,1939
8059,1743
8060,1604
8061,1502
8062,1430
8063,1108
8064,880
8065,644
8066,489
8067,334
8068,202
8069,106
8070,144
8071,261
8072,439
8073,534
8074,620
8075,764
8076,915
8077,1031
8078,1136
8079,1366
8080,1502
8081,1591
8082,1492
8083,1333
8084,1287
8085,1148
8086,1074
8087,768
8088,620
8089,426
8090,302
8091,216
8092,141
8093,105
8094,141
8095,205
8096,296
8097,310
8098,426
8099,588
8100,754
8101,885
8102,1099
8103,1273
8104,1433
8105,1442
8106,1237
8107,1280
8108,1227
8109,1145
8110,958
8111,750
8112,558
8113,408
8114,292
8115,222
8116,157
8117,105
8118,132
8119,262
8120,440
8121,542
8122,667
8123,853
8124,1045
8125,1309
8126,1522
8127,1747
8128,1955
8129,2033
8130,1885
8131,1608
8132,1583
8133,1565
8134,1418
8135,1042
8136,880
8137,594
8138,453
8139,355
8140,222
8141,150
8142,230
8143,335
8144,598
8145,680
8146,923
8147,1152
8148,1358
8149,1686
8150,1972
8151,2170
8152,2270
8153,2349
8154,2339
8155,1937
8156,1653
8157,1529
8158,1249
8159,934
8160,770
8161,488
8162,326
8163,178
8164,151
8165,207
8166,589
8167,1364
8168,2129
8169,1120
8170,907
8171,1019
8172,1189
8173,1191
8174,1305
8175,1404
8176,1636
8177,2189
8178,3154
8179,2422
8180,2098
8181,1930
8182,1801
8183,1222
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,1037
8209,982
8210,690
8211,493
8212,301
8213,208
8214,290
8215,513
8216,848
8217,1076
8218,1071
8219,1284
8220,1495
8221,1752
8222,1892
8223,2065
8224,2254
8225,2432
8226,2397
8227,2021
8228,1835
8229,1781
8230,1501
8231,1229
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,0
8242,0
8243,0
8244,0
8245,0
8246,0
8247,0
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,848
8257,622
8258,428
8259,342
8260,206
8261,146
8262,172
8263,315
8264,534
8265,679
8266,936
8267,1055
8268,1417
8269,1519
8270,1642
8271,1891
8272,1976
8273,1883
8274,1618
8275,1464
8276,1306
8277,1158
8278,1025
8279,724
8280,623
8281,372
8282,253
8283,175
8284,110
8285,202
8286,513
8287,1244
8288,2111
8289,1104
8290,817
8291,941
8292,1034
8293,1064
8294,1122
8295,1167
8296,1464
8297,1904
8298,2613
8299,1860
8300,1593
8301,1513
8302,1360
8303,916
8304,726
8305,547
8306,356
8307,243
8308,170
8309,193
8310,456
8311,839
8312,1423
8313,1026
8314,735
8315,81
8316,363
8317,652
8318,837
8319,1010
8320,1294
8321,1604
8322,2415
8323,1685
8324,1433
8325,1380
8326,1257
8327,876
8328,708
8329,573
8330,371
8331,249
8332,162
8333,164
8334,453
8335,1165
8336,2108
8337,1151
8338,811
8339,940
8340,1126
8341,1106
8342,1150
8343,1161
8344,1492
8345,1904
8346,2612
8347,1827
8348,1556
8349,1464
8350,1281
8351,884
8352,729
8353,572
8354,421
8355,266
8356,161
8357,193
8358,450
8359,1251
8360,2070
8361,1168
8362,779
8363,956
8364,1188
8365,1154
8366,1192
8367,1275
8368,1528
8369,1961
8370,2632
8371,1968
8372,1596
8373,1513
8374,1316
8375,919
8376,753
8377,629
8378,434
8379,327
8380,185
8381,178
8382,376
8383,556
8384,556
8385,144
8386,191
8387,54
8388,29
8389,18
8390,147
8391,576
8392,900
8393,1386
8394,1882
8395,1228
8396,1003
8397,542
8398,680
8399,603
8400,640
8401,585
8402,478
8403,346
8404,233
8405,146
8406,197
8407,388
